2025/03/22 22:36:14,29.0
2025/03/22 22:36:16,29.0
2025/03/22 22:36:18,29.0
2025/03/22 22:36:21,29.0
2025/03/22 22:36:23,29.0
2025/03/22 22:36:25,29.0
2025/03/22 22:36:28,29.0
2025/03/22 22:36:30,29.0
2025/03/22 22:36:32,29.0
2025/03/22 22:36:35,29.0
2025/03/22 22:36:37,29.0
2025/03/22 22:36:39,29.0
2025/03/22 22:36:42,29.0
2025/03/22 22:36:44,29.0
2025/03/22 22:36:46,29.0
2025/03/22 22:36:49,29.0
2025/03/22 22:36:50,29.0
2025/03/22 22:36:51,29.0
2025/03/22 22:36:53,29.0
2025/03/22 22:36:55,29.0
2025/03/22 22:36:56,29.0
2025/03/22 22:36:58,29.0
2025/03/22 22:36:59,29.0
2025/03/22 22:37:00,29.0
2025/03/22 22:37:02,29.0
2025/03/22 22:37:03,29.0
2025/03/22 22:37:04,29.0
2025/03/22 22:37:06,29.0
2025/03/22 22:37:07,29.0
2025/03/22 22:37:08,29.0
2025/03/22 22:37:09,29.0
2025/03/22 22:37:11,29.0
2025/03/22 22:37:12,29.0
2025/03/22 22:37:13,29.0
2025/03/22 22:37:15,29.0
2025/03/22 22:37:16,29.0
2025/03/22 22:37:17,29.0
2025/03/22 22:37:19,29.0
2025/03/22 22:37:20,29.0
2025/03/22 22:37:21,29.0
2025/03/22 22:37:23,29.0
2025/03/22 22:37:24,29.0
2025/03/22 22:37:25,29.0
2025/03/22 22:37:26,29.0
2025/03/22 22:37:28,29.0
2025/03/22 22:37:29,29.0
2025/03/22 22:37:30,29.0
2025/03/22 22:37:32,29.0
2025/03/22 22:37:33,29.0
2025/03/22 22:37:34,29.0
2025/03/22 22:37:36,29.0
2025/03/22 22:37:37,29.0
2025/03/22 22:37:38,29.0
2025/03/22 22:37:40,29.0
2025/03/22 22:37:41,29.0
2025/03/22 22:37:42,29.0
2025/03/22 22:37:44,29.0
2025/03/22 22:37:45,29.0
2025/03/22 22:37:46,29.0
2025/03/22 22:37:47,29.0
2025/03/22 22:37:49,29.0
2025/03/22 22:37:50,29.0
2025/03/22 22:37:51,29.0
2025/03/22 22:37:53,29.0
2025/03/22 22:37:54,29.0
2025/03/22 22:37:55,29.0
2025/03/22 22:37:57,29.0
2025/03/22 22:37:58,29.0
2025/03/22 22:37:59,29.0
2025/03/22 22:38:02,29.0
2025/03/22 22:38:03,29.0
2025/03/22 22:38:05,29.0
2025/03/22 22:38:08,29.0
2025/03/22 22:38:09,29.0
2025/03/22 22:38:11,29.0
2025/03/22 22:38:14,29.0
2025/03/22 22:38:15,29.0
2025/03/22 22:38:17,29.0
2025/03/22 22:38:20,29.0
2025/03/22 22:38:22,29.0
2025/03/22 22:38:24,29.0
